"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"4","1hrplus",280,280,286,126,127,464,251,0.19309487772147,-1.04658528995042,2
"5","1hrplus",211,211,240,120,88,572,136,0.129054747784635,-1.55613622301069,2
"6","1hrplus",166,166,211,122,122,582,170,-0.0415594246471357,-1.47519960429338,2
"7","1hrplus",139,139,40,12,17,276,145,-0.112241301316153,-0.597571124474511,2
"8","1hrplus",121,121,217,131,124,728,169,-0.216804738810008,-2.06342994039678,2
"9","1hrplus",207,207,134,99,44,506,217,-0.0207721166513869,-0.889338750622159,2
"10","1hrplus",144,144,137,93,88,423,123,-0.0257909892476403,-1.31495355638883,2
"11","1hrplus",127,127,136,24,67,452,202,-0.201738439662611,-0.932365701495196,2
"12","1hrplus",158,158,193,51,80,540,211,-0.121933579683225,-1.13367950566055,2
"13","1hrplus",162,162,148,62,92,540,202,-0.193117293139373,-1.36171423870179,2
"14","1hrplus",174,174,198,80,82,478,178,-0.00372964208535936,-1.40131784882261,2
"15","1hrplus",190,190,165,116,95,685,168,-0.122194586145867,-1.63414411481089,2
"16","1hrplus",121,121,46,48,91,572,148,-0.430697629101625,-1.53739006675419,2
"17","1hrplus",146,146,108,84,110,584,158,-0.302820678338441,-1.81950148409491,2
"18","1hrplus",155,155,220,87,119,381,146,0.0570808117575844,-1.20550508764595,2
"19","1hrplus",190,190,154,118,44,520,132,0.0427205948791431,-1.38912786598452,2
"20","1hrplus",204,204,138,46,64,344,242,-0.0219156923366499,-0.520236491008323,2
"21","1hrplus",152,152,126,36,24,184,160,0.115895451927638,-0.449139280388411,2
"22","1hrplus",286,286,91,102,107,392,286,-0.0140822044689276,-0.583945725245337,2
"23","1hrplus",167,167,160,31,26,312,177,0.0456302712387056,-0.684990681692954,2
"24","1hrplus",128,128,81,75,110,432,105,-0.2279827597596,-1.57298488314802,2
"25","1hrplus",163,163,135,91,133,566,203,-0.24161411544697,-1.40739223360859,2
"26","1hrplus",62,62,74,44,64,360,124,-0.37217252622869,-1.2575042286728,2
"27","1hrplus",88,88,112,84,52,480,120,-0.249662749830916,-1.57867755417974,2
"28","1hrplus",122,122,48,36,88,396,172,-0.375249929507005,-1.06567871549368,2
"29","1hrplus",108,108,48,50,58,404,126,-0.343391410959591,-1.3328180293826,2
"30","1hrplus",182,182,122,64,101,433,189,-0.135105897181711,-1.07438108048809,2
"31","1hrplus",156,156,60,54,58,328,168,-0.153134142847202,-0.799953931448687,2
"32","1hrplus",86,86,72,46,80,400,142,-0.420503323825035,-1.38006736699122,2
"33","1hrplus",161,161,121,56,60,390,123,-0.064256748319857,-1.34968287883627,2
"34","1hrplus",107,107,64,49,49,369,138,-0.305011084481679,-1.19761966906177,2
"35","1hrplus",176,176,200,57,72,438,234,-0.0764024765642212,-0.932030219124302,2
"36","1hrplus",175,175,166,107,108,352,139,0.0424666007322011,-1.20059367855114,2
"37","1hrplus",174,174,73,26,74,336,203,-0.199231124752639,-0.688425294152994,2
"38","1hrplus",141,141,146,73,86,616,151,-0.272410436700931,-1.67324859009322,2
"39","1hrplus",158,158,126,106,68,544,148,-0.207984236715352,-1.93331697778523,2
"40","1hrplus",145,145,69,45,62,372,152,-0.223502506523544,-0.999468003837392,2
"41","1hrplus",171,171,168,63,51,317,170,0.0322627100575206,-0.821518960650675,2
"42","1hrplus",197,197,165,83,59,612,216,-0.149172435249221,-1.22143288462099,2
"43","1hrplus",148,148,82,28,28,192,167,-0.0476905043094965,-0.346381826776572,2
"44","1hrplus",209,209,109,21,4,220,287,-0.0235229625122928,-0.0683850876880944,2
"45","1hrplus",188,188,152,87,99,732,184,-0.304601881799953,-1.87344849151348,2
"46","1hrplus",90,90,160,64,94,372,130,-0.181638773359092,-1.2031266245934,2
"47","1hrplus",164,164,114,76,72,344,170,-0.113198261341646,-1.10594053995716,2
"48","1hrplus",168,168,210,73,76,466,180,-0.061636755871347,-1.20299293805322,2
"49","1hrplus",131,131,139,117,107,557,92,-0.238437729716078,-2.21834470467569,2
"50","1hrplus",212,212,185,63,38,344,197,0.0663719560675622,-0.756869419078305,2
"51","1hrplus",161,161,244,83,74,520,203,-0.0725526810674854,-1.12661744166468,2
"52","1hrplus",149,149,142,86,28,492,185,-0.152808153611265,-1.11117643270244,2
"53","1hrplus",119,119,159,77,94,540,180,-0.287489929683203,-1.39306379520659,2
"54","1hrplus",214,214,210,130,26,538,126,0.0939679110182791,-1.38264886437022,2
"55","1hrplus",134,134,91,63,62,329,155,-0.201565505466759,-0.992002364464275,2
"56","1hrplus",154,154,114,44,73,534,218,-0.333891159838284,-1.12434046968614,2
"57","1hrplus",176,176,81,42,106,604,190,-0.426620154801284,-1.46485338926287,2
"58","1hrplus",105,105,69,107,117,648,135,-0.506375157114547,-1.91372379819383,2
"59","1hrplus",152,152,148,133,42,539,73,-0.0546231330702585,-1.78907884319107,2
"60","1hrplus",181,181,216,73,80,364,152,0.0395794578025289,-1.10457211847152,2
"61","1hrplus",103,103,96,65,54,301,79,-0.181657716887459,-1.40660926954077,2
"62","1hrplus",213,213,256,54,71,411,236,0.0109094728781935,-0.836567589678201,2
"63","1hrplus",149,149,169,76,76,438,177,-0.171330189858749,-1.27790325306439,2
"64","1hrplus",180,180,232,142,172,658,193,-0.174971576803816,-1.58243222593035,2
"65","1hrplus",180,180,164,78,104,440,172,-0.148863124514804,-1.36402295609873,2
"66","1hrplus",150,150,199,72,32,364,171,-0.027948688624038,-1.05232412048439,2
"67","1hrplus",111,111,99,50,115,546,170,-0.507809996888434,-1.53325832718637,2
"68","1hrplus",180,180,138,104,87,498,139,-0.13188166657724,-1.33157789831241,2
"69","1hrplus",110,110,118,40,38,296,168,-0.225053547387284,-0.77917733808453,2
"70","1hrplus",188,188,224,100,98,429,161,-0.00623222412555652,-1.16893006454209,2
"71","1hrplus",204,204,166,98,98,382,154,-0.0170350260483291,-1.08461176340477,2
"72","1hrplus",182,182,141,36,126,436,280,-0.263262301781316,-0.70241904420552,2
"73","1hrplus",203,203,133,27,50,376,220,-0.138890753638002,-0.667013392485297,2
"74","1hrplus",122,122,137,54,100,337,212,-0.260263976263191,-0.787165835021507,2
"75","1hrplus",117,117,148,94,97,530,128,-0.345238264897472,-1.88976764165258,2
"76","1hrplus",135,135,45,58,66,347,149,-0.3890775052142,-1.13450217273935,2
"77","1hrplus",156,156,134,116,33,618,144,-0.214261778433341,-1.47515242857096,2
"78","1hrplus",39,39,40,27,59,340,172,-0.648249845376297,-0.890564277618923,2
"79","1hrplus",93,93,130,56,113,500,121,-0.493291404253984,-1.85138093139194,2
"80","1hrplus",134,134,108,82,60,540,118,-0.334868515369333,-1.67840859515377,2
"81","1hrplus",140,140,184,106,119,597,160,-0.28883122775738,-1.68584322420904,2
"82","1hrplus",129,129,97,78,92,456,125,-0.333854568835106,-1.43937253132079,2
"83","1hrplus",162,162,77,60,49,385,173,-0.280919512316613,-1.00720387494541,2
"84","1hrplus",182,182,132,72,124,560,199,-0.372391021955345,-1.5358444966664,2
"85","1hrplus",184,184,141,86,18,434,200,-0.151732023460471,-1.12016800779298,2
"86","1hrplus",219,219,230,135,92,687,159,-0.104047162988575,-1.69558079061772,2
"87","1hrplus",97,97,81,59,45,363,143,-0.374822746018725,-1.07967305222031,2
"88","1hrplus",104,104,114,98,122,584,166,-0.488567694520998,-1.6687486854473,2
"89","1hrplus",97,97,30,49,65,344,116,-0.537311184938709,-1.259150372799,2
"90","1hrplus",144,144,93,37,73,339,173,-0.327033916468043,-0.915220552397352,2
"91","1hrplus",81,81,111,80,96,509,135,-0.554333438213192,-1.83068890209521,2
"92","1hrplus",152,152,136,73,68,408,137,-0.226994584309283,-1.37551269907365,2
"93","1hrplus",122,122,139,30,9,187,166,-0.122596994393917,-0.483633624421536,2
"94","1hrplus",266,266,226,75,45,464,250,-0.00842349317914862,-0.872277514112142,2
"95","1hrplus",295,295,295,213,124,908,161,-0.0274110821998367,-1.76467183789811,2
"96","1hrplus",114,114,130,128,136,478,104,-0.36924119490867,-2.00599384048603,2
"97","1hrplus",116,116,29,31,33,215,164,-0.366795051778366,-0.455864453568959,2
"98","1hrplus",108,108,46,50,63,268,138,-0.423161259433541,-0.899789335640546,2
"99","1hrplus",220,220,192,122,60,556,170,-0.0956460857957044,-1.51666473749757,2
"100","1hrplus",193,193,101,54,100,426,199,-0.264821301226726,-0.893519880433362,2
"101","1hrplus",102,102,88,47,35,368,157,-0.421919584378026,-1.04394037318193,2
"102","1hrplus",97,97,124,53,93,331,156,-0.398789303289498,-1.1285113019897,2
"103","1hrplus",102,102,105,56,74,366,142,-0.418069707178267,-1.22828908363708,2
"104","1hrplus",32,32,96,12,38,272,188,-0.524173760492084,-0.581361726118523,2
"105","1hrplus",203,203,198,62,123,655,225,-0.342591506003493,-1.52308771027075,2
"106","1hrplus",163,163,123,115,117,581,130,-0.343877788508567,-1.75654078739601,2
"107","1hrplus",84,84,54,26,74,334,171,-0.536943898282996,-0.821478664364917,2
"108","1hrplus",142,142,60,36,70,393,224,-0.40020338680917,-0.679157740722311,2
"109","1hrplus",216,216,267,75,92,600,211,-0.143456070685543,-1.3243564168362,2
"110","1hrplus",195,195,198,62,64,367,217,-0.121590004082409,-0.861767073109486,2
"111","1hrplus",133,133,99,23,39,388,167,-0.430607671695063,-1.03957736022589,2
"112","1hrplus",100,100,96,22,55,256,164,-0.427176202250426,-0.741738000914899,2
"113","1hrplus",178,178,112,142,80,732,136,-0.408223310334086,-2.11104363894578,2
"114","1hrplus",170,170,124,16,33,188,197,-0.161910390525436,-0.351282753279509,2
"115","1hrplus",110,110,96,38,36,376,154,-0.491969113905214,-1.18801768710711,2
"116","1hrplus",168,168,146,112,136,522,136,-0.317529462815902,-1.70561034983475,2
"117","1hrplus",238,238,263,114,55,470,260,-0.0365204581849664,-0.961968388871571,2
"118","1hrplus",91,91,88,38,59,492,161,-0.691838922222203,-1.53615922208144,2
"119","1hrplus",118,118,82,65,114,524,153,-0.697502682426772,-1.86019590049688,2
"120","1hrplus",216,216,174,114,44,566,208,-0.19535556784385,-1.3421684680053,2
"121","1hrplus",118,118,60,54,62,368,150,-0.516355039534283,-1.1548733512332,2
"122","1hrplus",195,195,117,134,132,660,198,-0.354715599606281,-1.45950186610973,2
"123","1hrplus",128,128,156,58,54,328,182,-0.282215624857629,-0.926157279904391,2
"124","1hrplus",132,132,156,87,89,389,213,-0.276641221230826,-0.873134469648416,2
"125","1hrplus",214,214,262,140,96,434,172,-0.00388624626103093,-1.21897112890051,2
"126","1hrplus",188,188,174,55,72,269,226,-0.134840536201791,-0.556354295526638,2
"127","1hrplus",107,107,133,58,93,350,158,-0.405414332357362,-1.12219612290831,2
"128","1hrplus",146,146,99,57,125,509,166,-0.531438326715589,-1.46440709620044,2
"129","1hrplus",192,192,69,101,86,446,204,-0.372479169777644,-1.13452024847158,2
"130","1hrplus",142,142,102,66,76,508,167,-0.513841615686452,-1.48762716714069,2
"131","1hrplus",100,100,121,117,85,528,117,-0.54025264751733,-2.06606257105323,2
"132","1hrplus",70,70,48,37,107,370,121,-0.869089964296865,-1.5793887881042,2
"133","1hrplus",155,155,199,140,63,645,101,-0.271112172423319,-2.14929373945556,2
"134","1hrplus",185,185,61,75,102,418,151,-0.431486248898793,-1.3300585124232,2
"135","1hrplus",136,136,37,42,98,440,151,-0.609811018797699,-1.24609724097671,2
"136","1hrplus",145,145,75,54,76,580,159,-0.588697474680109,-1.53519198178045,2
"137","1hrplus",68,68,86,44,64,404,130,-0.731191983728436,-1.52072331516614,2
"138","1hrplus",90,90,56,36,32,312,136,-0.679276527369312,-1.13964900851332,2
"139","1hrplus",213,213,220,118,24,488,138,-0.0415533013246632,-1.28939229799731,2
"140","1hrplus",114,114,154,64,66,400,211,-0.411294146188625,-1.00895515315548,2
"141","1hrplus",142,142,178,96,81,460,211,-0.306569920972005,-1.0835918239076,2
"142","1hrplus",134,134,113,64,24,438,165,-0.501482888051545,-1.42612525027191,2
"143","1hrplus",228,228,153,99,19,445,185,-0.127505546682321,-0.981354254989037,2
"144","1hrplus",113,113,110,43,13,236,163,-0.318713859898933,-0.607247105173237,2
"145","1hrplus",59,59,44,25,41,299,111,-0.821609010415888,-1.20186049586666,2
"146","1hrplus",100,100,68,100,118,544,164,-0.784166702755465,-1.89628584116957,2
"147","1hrplus",158,158,87,47,43,324,184,-0.376045613715178,-0.784230134802191,2
"148","1hrplus",190,190,164,70,64,496,154,-0.285660888949114,-1.36438323887768,2
"149","1hrplus",55,55,82,67,64,357,127,-0.729353070718421,-1.47338570822754,2
"150","1hrplus",80,80,60,47,59,344,143,-0.659695484581081,-1.11933002029305,2
"151","1hrplus",123,123,136,42,86,384,154,-0.495797336077551,-1.27439027480753,2
"152","1hrplus",166,166,162,48,111,564,210,-0.457212375073951,-1.2906886164696,2
"153","1hrplus",141,141,98,70,39,341,144,-0.387093602225309,-1.1000260508679,2
"154","1hrplus",121,121,71,69,65,354,111,-0.566895056075917,-1.47997998533655,2
"155","1hrplus",129,129,89,30,28,280,156,-0.44014347628674,-0.778267648168131,2
"156","1hrplus",152,152,147,110,112,464,179,-0.450391346941284,-1.58468852561736,2
"157","1hrplus",104,104,108,95,120,537,130,-0.5742014885477,-1.6600924223823,2
"158","1hrplus",162,162,148,90,31,440,162,-0.347880458989376,-1.41384782050819,2
"159","1hrplus",143,143,101,77,42,534,103,-0.515167484766642,-1.80589129231999,2
"160","1hrplus",177,177,70,44,72,338,190,-0.425317291003806,-0.804053120494195,2
"161","1hrplus",175,175,40,33,87,444,207,-0.590960149667616,-0.98151005495325,2
"162","1hrplus",188,188,165,30,39,220,195,-0.171206628204488,-0.50009773686051,2
"163","1hrplus",130,130,145,102,84,560,133,-0.534205385757733,-1.93263068342294,2
"164","1hrplus",135,135,25,29,26,175,158,-0.448179811960735,-0.371188636350469,2
"165","1hrplus",254,254,278,152,166,504,208,-0.110595036442763,-1.39556292185353,2
"166","1hrplus",182,182,132,54,10,312,190,-0.27989399594658,-0.792899420445938,2
"167","1hrplus",139,139,110,88,106,455,161,-0.462490124527457,-1.26832885142844,2
"168","1hrplus",117,117,157,107,115,622,155,-0.548842700226681,-1.78217756424859,2
"169","1hrplus",144,144,123,66,51,460,214,-0.482719135332647,-1.07708035770858,2
"170","1hrplus",96,96,94,44,99,430,171,-0.668818752997581,-1.22460034198164,2
"171","1hrplus",171,171,81,39,35,392,195,-0.479733305675557,-0.898226496141489,2
"172","1hrplus",109,109,92,52,54,368,198,-0.594555948935007,-0.962849931662735,2
"173","1hrplus",143,143,169,47,27,228,187,-0.259009667485474,-0.625727778652267,2
"174","1hrplus",191,191,186,142,182,788,261,-0.526777733127549,-1.75180964077888,2
"175","1hrplus",96,96,60,13,32,224,138,-0.685802142869097,-0.736704402943172,2
"176","1hrplus",300,300,246,146,107,880,294,-0.274503115133665,-1.45428180034364,2
"177","1hrplus",44,44,82,50,77,464,143,-0.905535599861125,-1.58644680743679,2
"178","1hrplus",157,157,141,85,80,472,160,-0.461622801738248,-1.46936036528847,2
"179","1hrplus",192,192,166,80,90,438,162,-0.315887111414617,-1.2625265829376,2
"180","1hrplus",189,189,207,77,140,612,192,-0.505693931545541,-1.84639614867592,2
"181","1hrplus",146,146,103,92,112,598,139,-0.583189838833446,-1.69380032365067,2
"182","1hrplus",153,153,211,42,87,420,239,-0.371723524204884,-0.899023036605953,2
"183","1hrplus",125,125,128,85,126,612,211,-0.673034331804933,-1.57368883098495,2
"184","1hrplus",98,98,63,66,38,420,148,-0.762464898758973,-1.4187318889797,2
"185","1hrplus",171,171,68,49,94,408,167,-0.532222675703366,-1.0770914851443,2
"186","1hrplus",215,215,211,151,98,770,246,-0.339189382668328,-1.42000031060823,2
"187","1hrplus",184,184,145,93,47,450,183,-0.378119036094811,-1.27637102904822,2
"188","1hrplus",182,182,146,92,32,476,144,-0.321601778127094,-1.29439442503747,2
"189","1hrplus",192,192,116,58,162,602,190,-0.662526415603562,-1.68721221089863,2
"190","1hrplus",116,116,106,89,39,396,163,-0.644923020086368,-1.47413631025973,2
"191","1hrplus",223,223,216,94,92,537,268,-0.300241583457999,-1.05340335494948,2
"192","1hrplus",133,133,71,62,36,416,172,-0.637167226184285,-1.17810416754869,2
"193","1hrplus",135,135,80,67,104,464,179,-0.594760550024686,-1.17509026233773,2
"194","1hrplus",144,144,237,135,140,572,143,-0.356234670031826,-1.66959976560696,2
"195","1hrplus",158,158,184,80,64,370,198,-0.342823907673343,-1.01256565523001,2
"196","1hrplus",142,142,60,33,84,368,201,-0.616774310871432,-0.838001804137501,2
"197","1hrplus",108,108,91,49,95,301,144,-0.641606489014402,-1.0995404727902,2
"198","1hrplus",184,184,158,20,68,632,208,-0.650609242594696,-1.56342949835385,2
"199","1hrplus",105,105,41,19,23,148,120,-0.771598947621038,-0.615450614153077,2
"200","1hrplus",95,95,145,97,95,420,169,-0.543477318504777,-1.28782427835167,2
"201","1hrplus",97,97,64,43,50,380,121,-1.02546531869821,-1.76464730016517,2
"202","1hrplus",161,161,140,82,73,444,166,-0.522201440403477,-1.46574381471919,2
"203","1hrplus",62,62,68,20,22,310,100,-1.04503102706156,-1.4601068438253,2
"204","1hrplus",159,159,134,116,72,557,160,-0.523796679986029,-1.65879140017351,2
"205","1hrplus",149,149,110,62,90,552,202,-0.669861765552198,-1.40039971899405,2
"206","1hrplus",125,125,222,89,144,557,213,-0.497162305036196,-1.37858135193207,2
"207","1hrplus",214,214,134,88,78,496,200,-0.445588802704261,-1.31667155115508,2
"208","1hrplus",103,103,116,38,65,490,202,-0.699572089694297,-1.16552260045066,2
"209","1hrplus",108,108,97,41,15,324,142,-0.71204176332137,-1.17294109476446,2
"210","1hrplus",169,169,142,82,81,440,153,-0.472909972100785,-1.39294132405772,2
"211","1hrplus",173,173,134,110,73,536,170,-0.486552989220847,-1.48803282596073,2
"212","1hrplus",86,86,81,44,85,447,187,-0.804673094209179,-1.19587218108442,2
"213","1hrplus",137,137,63,49,37,352,211,-0.620218059657061,-0.778292078585322,2
"214","1hrplus",108,108,106,94,98,432,146,-0.662251941051134,-1.48120769769871,2
"215","1hrplus",110,110,61,79,88,441,181,-0.755888839195461,-1.27145086366645,2
"216","1hrplus",259,259,202,119,112,500,156,-0.214468926300051,-1.3410360843897,2
"217","1hrplus",115,115,78,24,41,260,168,-0.71129149908932,-0.783253787508865,2
"218","1hrplus",176,176,143,131,92,612,249,-0.447247091837495,-1.16201874094109,2
"219","1hrplus",201,201,232,140,91,740,167,-0.425717597099167,-1.996854587101,2
"220","1hrplus",154,154,198,96,54,628,198,-0.565004227298818,-1.71576059822566,2
"221","1hrplus",164,164,225,69,77,464,198,-0.415823051121273,-1.26223556783092,2
"222","1hrplus",80,80,77,103,130,528,145,-0.876165973375959,-1.79069464749345,2
"223","1hrplus",107,107,85,46,35,248,132,-0.64333895647227,-0.922438622176849,2
"224","1hrplus",96,96,61,84,70,291,84,-0.811449316047143,-1.60737815097039,2
"225","1hrplus",170,170,166,88,114,486,132,-0.570395993302161,-1.86534997089145,2
"226","1hrplus",159,159,90,65,91,342,151,-0.560624548484252,-1.10568544751195,2
"227","1hrplus",120,120,98,52,36,304,122,-0.609622915885154,-1.11389602019435,2
"228","1hrplus",67,67,146,67,76,444,173,-0.753680943932617,-1.38736749212966,2
"229","1hrplus",133,133,168,34,94,504,181,-0.702643985396337,-1.47456543772817,2
"230","1hrplus",78,78,192,99,122,558,169,-0.665591263221349,-1.65322967055615,2
"231","1hrplus",148,148,36,62,47,372,130,-0.727606366662625,-1.24239608764036,2
"232","1hrplus",171,171,141,60,98,658,257,-0.654472353779794,-1.31578232341697,2
"233","1hrplus",138,138,65,34,38,272,197,-0.648948225433608,-0.644897630589701,2
"234","1hrplus",106,106,111,67,110,495,174,-0.807576765736841,-1.5118789788333,2
"235","1hrplus",135,135,157,64,67,444,188,-0.557790527217962,-1.17085717552882,2
"236","1hrplus",138,138,78,7,45,201,136,-0.748684575766969,-0.770343471028677,2
"237","1hrplus",186,186,172,32,91,446,180,-0.569946238696,-1.32730900180292,2
"238","1hrplus",211,211,172,94,106,586,268,-0.463283837967691,-1.12832190669468,2
"239","1hrplus",188,188,131,62,79,540,242,-0.591429033365766,-1.15814006608995,2
"240","1hrplus",208,208,142,84,77,604,208,-0.581164743789857,-1.51027629243762,2
"241","1hrplus",147,147,87,36,50,356,198,-0.686742963237443,-0.90637012910752,2
"242","1hrplus",180,180,130,42,36,243,152,-0.411980352288213,-0.78195023466928,2
"243","1hrplus",230,230,218,96,102,588,188,-0.365466540453203,-1.39391344907338,2
"244","1hrplus",166,166,95,45,49,196,190,-0.504281805876233,-0.555110454937781,2
"245","1hrplus",180,180,92,56,41,392,213,-0.545874640785863,-0.853338651171411,2
"246","1hrplus",134,134,86,52,80,408,173,-0.822096301957418,-1.31429188179348,2
"247","1hrplus",150,150,152,22,33,368,219,-0.5682880846467,-0.812294865423934,2
"248","1hrplus",127,127,115,50,60,448,149,-0.788442782272898,-1.49248477786937,2
"249","1hrplus",178,178,144,48,50,270,184,-0.423875749483629,-0.747569195409097,2
"250","1hrplus",97,97,72,69,69,428,138,-0.860363153371683,-1.45000656209971,2
"251","1hrplus",50,50,60,16,52,408,154,-1.23294846750145,-1.40166667882939,2
"252","1hrplus",75,75,57,20,42,197,106,-1.07322190761114,-1.01588783401467,2
"253","1hrplus",182,182,198,40,14,336,202,-0.364092906401333,-0.776525509434149,2
"254","1hrplus",200,200,179,57,147,636,210,-0.636948866078922,-1.56236285332886,2
"255","1hrplus",104,104,25,14,66,227,164,-0.908120965278334,-0.65498633548062,2
"256","1hrplus",123,123,88,94,52,436,153,-0.763410378629432,-1.46855663144077,2
"257","1hrplus",113,113,85,76,88,464,146,-0.878622223052271,-1.60943920276471,2
"258","1hrplus",108,108,81,33,12,348,175,-0.805749177632288,-0.940763344926845,2
"259","1hrplus",143,143,88,46,82,400,144,-0.769206881778552,-1.31031049249795,2
"260","1hrplus",167,167,90,82,79,512,202,-0.701717374021334,-1.30601683509688,2
"261","1hrplus",128,128,65,38,67,376,176,-0.829015235500148,-1.06311104751191,2
"262","1hrplus",49,49,29,23,33,168,92,-1.52821857651944,-1.16768592710518,2
"263","1hrplus",112,112,86,20,26,264,169,-0.81916962956064,-0.790351411300686,2
"264","1hrplus",156,156,113,40,27,412,208,-0.625844711238561,-0.909787011765394,2
"265","1hrplus",105,105,182,49,59,256,188,-0.588177430028388,-0.867143402723643,2
"266","1hrplus",165,165,202,107,43,427,167,-0.400423612131719,-1.23181668952035,2
"267","1hrplus",124,124,46,56,68,320,168,-0.936710455388779,-1.12496372513858,2
"268","1hrplus",151,151,126,52,53,352,146,-0.585797844999155,-1.08512024443065,2
"269","1hrplus",127,127,147,112,125,596,137,-0.766618468422397,-1.95873842722886,2
"270","1hrplus",147,147,82,39,54,340,167,-0.752183368105418,-1.01650329677795,2
"271","1hrplus",107,107,71,49,77,281,144,-0.829234467864317,-1.03429806368274,2
"272","1hrplus",142,142,82,124,128,524,152,-0.799912181198039,-1.74250098426197,2
"273","1hrplus",164,164,168,102,108,536,119,-0.686652736437749,-2.04614668041304,2
"274","1hrplus",102,102,87,46,57,476,247,-0.784011805342271,-0.920943741773152,2
"275","1hrplus",173,173,138,59,41,492,185,-0.727645023694742,-1.45726780018806,2
"276","1hrplus",110,110,93,22,69,464,160,-1.067088089581,-1.53489142107961,2
"277","1hrplus",178,178,168,60,30,404,176,-0.57246741647248,-1.24651915252977,2
"278","1hrplus",149,149,146,28,63,320,222,-0.617955995275655,-0.758341655284819,2
"279","1hrplus",147,147,125,80,85,524,204,-0.77472604630144,-1.43823952539613,2
"280","1hrplus",126,126,138,51,20,394,146,-0.755040774397044,-1.34945040095008,2
"281","1hrplus",196,196,166,50,89,402,191,-0.527929864958882,-1.07258504926182,2
"282","1hrplus",107,107,102,68,93,420,131,-1.07663312852485,-1.89158002445197,2
"283","1hrplus",189,189,204,36,8,195,208,-0.319898975483232,-0.476695138642656,2
"284","1hrplus",240,240,184,135,125,527,196,-0.427766975501639,-1.4037725927869,2
"285","1hrplus",99,99,74,53,36,325,139,-0.903334403635209,-1.1656438155452,2
"286","1hrplus",72,72,132,80,60,453,131,-0.800626564257079,-1.477384183084,2
"287","1hrplus",196,196,112,22,36,252,208,-0.533667645554428,-0.547803743272516,2
"288","1hrplus",266,266,207,99,110,519,230,-0.35712875112482,-1.08782791913877,2
"289","1hrplus",203,203,189,61,22,282,203,-0.329912170125664,-0.657730520714969,2
"290","1hrplus",170,170,83,60,63,236,124,-0.631536083315726,-0.977086864332608,2
"291","1hrplus",180,180,184,40,16,208,184,-0.409914694285735,-0.628852341006722,2
"292","1hrplus",92,92,141,42,76,285,131,-0.873936348538567,-1.28315073203158,2
"293","1hrplus",137,137,155,32,6,160,145,-0.544302074951019,-0.638150584732651,2
"294","1hrplus",112,112,170,88,109,412,159,-0.814293897474021,-1.64050068809929,2
"295","1hrplus",148,148,142,65,59,366,196,-0.63154134349274,-1.00342605117259,2
"296","1hrplus",259,259,281,100,32,394,245,-0.204554616573857,-0.830498383465189,2
"297","1hrplus",151,151,183,92,91,496,220,-0.629036353983092,-1.27265752390373,2
"298","1hrplus",164,164,123,84,93,448,183,-0.660974185347651,-1.23612628161077,2
"299","1hrplus",189,189,251,123,105,498,206,-0.407934835896433,-1.25779262008544,2
"300","1hrplus",157,157,179,49,51,242,162,-0.525115256028998,-0.884382949010734,2
"301","1hrplus",95,95,129,58,69,331,148,-0.947388237680785,-1.39446527900768,2
"302","1hrplus",67,67,104,34,66,344,146,-1.16447757949489,-1.40901248000285,2
"303","1hrplus",130,130,109,24,22,132,130,-0.746458919564392,-0.635501686228195,2
"304","1hrplus",254,254,282,79,93,573,229,-0.371130988741826,-1.24432686830694,2
"305","1hrplus",120,120,145,81,61,552,173,-0.870501464605525,-1.67511515098998,2
"306","1hrplus",185,185,168,62,25,340,189,-0.502176843075887,-0.916528640216351,2
"307","1hrplus",67,67,144,50,40,276,114,-0.976918603794263,-1.39942211814452,2
"308","1hrplus",158,158,147,83,95,422,206,-0.652182662929904,-1.14170292476938,2
"309","1hrplus",216,216,221,90,44,450,223,-0.416607539403452,-1.05802733570671,2
"310","1hrplus",184,184,128,76,14,308,170,-0.552480006116195,-0.947366011633145,2
"311","1hrplus",95,95,132,46,119,490,167,-1.02763960046534,-1.61240467435428,2
"312","1hrplus",145,145,52,53,17,276,167,-0.875294729247841,-0.87890562989475,2
"313","1hrplus",94,94,141,69,56,370,169,-0.740556640792264,-1.10401282965817,2
"314","1hrplus",202,202,217,108,129,431,137,-0.457474994550161,-1.45974189519819,2
"315","1hrplus",138,138,171,76,109,445,139,-0.841366043289428,-1.78244147362815,2
"316","1hrplus",132,132,156,76,120,473,167,-0.850150914317576,-1.60626223510119,2
"317","1hrplus",222,222,192,78,2,320,240,-0.399096516155178,-0.731768061320261,2
"318","1hrplus",201,201,174,123,46,532,198,-0.594305704535445,-1.50570739820026,2
"319","1hrplus",137,137,143,61,26,352,119,-0.813092526288459,-1.49570639282529,2
"320","1hrplus",116,116,99,48,81,432,119,-1.128924186611,-1.80911147037158,2
"321","1hrplus",269,269,236,123,72,546,257,-0.382229172615659,-1.16440486317614,2
"322","1hrplus",184,184,179,87,131,506,172,-0.64158899263654,-1.46490582478997,2
"323","1hrplus",220,220,220,112,104,452,166,-0.429417759589269,-1.33103775048629,2
"324","1hrplus",164,164,224,133,146,646,140,-0.674775483721265,-2.0343785856323,2
"325","1hrplus",231,231,220,164,78,620,138,-0.42483521660532,-1.73791477841206,2
"326","1hrplus",106,106,133,63,70,244,130,-0.851838880097204,-1.19207522152055,2
